,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
850,Vinicius Souza,Future Stars,Brazil,RCD Espanyol,ESP 1,2,4,M/H,Right,23,"6' 2""",80kg,Tall & Normal,CDM,CM,87,80,46,79,84,86,91,19500,79,80,33,39,70,47,30,40,82,58,56,92,87,62,75,50,89,93,83,81,88,86,87,86,81,78,88,94,90
851,Riquelme,Future Stars,Spain,Girona FC,ESP 1,5,3,M/M,Right,22,"5' 9""",66kg,Avg & Lean,CAM,LM,87,96,84,84,88,55,67,0,97,96,90,90,74,83,80,72,93,87,57,83,78,81,94,96,83,84,90,82,64,67,54,46,55,74,80,58,73
852,Sancet,Future Stars,Spain,Athletic Club,ESP 1,4,4,H/M,Right,22,"6' 2""",72kg,Tall & Lean,ST,CAM,87,87,88,82,86,60,79,17750,87,87,89,90,90,89,75,76,89,65,64,89,83,78,83,80,86,87,87,85,69,84,47,62,54,70,86,84,61
853,Rodrigo Javier De Paul,Inform,Argentina,Atletico de Madrid,ESP 1,4,3,H/M,Right,28,"5' 11""",70kg,Avg & Normal,RM,RW,87,82,81,86,85,79,84,20000,84,80,82,80,84,82,75,69,89,81,79,88,88,87,81,83,84,88,85,84,83,61,75,85,79,71,93,83,80
854,Alex Fernandez,Centurions,Spain,Cadiz CF,ESP 1,4,4,M/M,Right,30,"6' 0""",72kg,Avg & Lean,CAM,CM,87,84,85,88,86,79,78,0,88,80,88,86,85,88,54,90,87,86,85,90,88,90,88,80,89,89,83,86,77,67,80,85,78,66,85,74,80
855,Iago Aspas,Centurions,Spain,RC Celta,ESP 1,3,4,H/H,Left,35,"5' 9""",67kg,Avg & Lean,ST,CF,87,87,90,83,90,37,75,16250,83,90,91,95,84,85,90,87,85,84,87,83,80,83,91,81,88,90,91,90,41,80,41,22,19,80,83,71,75
856,Alexander Sorloth,Inform,Norway,Real Sociedad,ESP 1,3,4,H/M,Left,26,"6' 4""",90kg,Tall & Normal,ST,CF,87,91,86,81,85,45,93,18000,83,98,87,85,95,81,80,81,85,81,74,83,72,91,64,65,85,87,89,93,45,99,49,29,26,73,91,99,83
857,Marcos Acuna,Inform,Argentina,Sevilla FC,ESP 1,3,3,H/H,Left,31,"5' 8""",69kg,Avg & Stocky,LM,LWB,87,79,77,85,89,82,85,27000,80,79,84,69,85,84,71,79,84,89,77,86,80,90,85,92,86,90,89,89,82,61,83,87,86,65,93,82,86
858,Jules Kounde,Inform,France,FC Barcelona,ESP 1,2,3,H/H,Right,24,"5' 11""",75kg,Avg & Normal,RB,RWB,87,87,48,68,78,88,83,28500,88,86,50,50,51,43,34,46,66,47,27,86,80,45,75,78,90,78,76,86,89,83,88,88,86,94,81,85,80
859,Raul Garcia,Centurions,Spain,Athletic Club,ESP 1,4,3,H/M,Right,36,"6' 0""",83kg,Avg & Normal,ST,CF,87,85,87,87,86,66,89,0,92,80,89,85,90,90,77,89,88,85,72,89,87,83,84,82,88,89,85,88,77,99,49,66,64,97,81,92,91
860,Lucas Vazquez,Centurions,Spain,Real Madrid,ESP 1,4,4,H/M,Right,31,"5' 8""",70kg,Avg & Normal,RB,RWB,87,88,80,85,86,82,81,23500,87,88,87,79,88,83,64,61,85,89,76,85,82,89,87,88,87,85,87,81,84,66,83,83,83,83,97,72,84
861,Joaquin,Centurions,Spain,Real Betis,ESP 1,4,4,H/M,Right,41,"5' 10""",75kg,Avg & Normal,RM,LM,87,87,87,91,87,48,75,17000,82,91,90,87,89,85,76,85,91,92,82,91,90,92,82,80,90,88,88,90,38,71,45,51,43,58,80,77,70
862,Antoine Griezmann,Inform,France,Atletico de Madrid,ESP 1,4,3,M/M,Left,31,"5' 9""",73kg,Unique,CF,RW,87,86,87,87,90,56,78,19500,85,86,93,87,87,86,90,84,89,87,89,85,84,90,95,88,90,90,89,94,53,89,46,58,54,95,92,69,79
863,Jordan Amavi,Winter Wildcard,France,Getafe CF,ESP 1,3,5,H/M,Left,28,"5' 9""",70kg,Avg & Normal,RB,RWB,87,88,74,81,83,85,87,17750,87,89,67,67,91,76,68,74,81,84,60,84,82,75,82,83,85,85,83,80,87,79,80,90,87,94,82,87,89
864,Pedri,World Cup History Maker,Spain,FC Barcelona,ESP 1,4,4,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,4,87,81,69,83,89,70,75,0,84,78,79,70,68,69,58,55,90,70,64,89,87,81,90,92,87,90,89,89,74,52,70,75,65,67,90,72,64
865,Ferland Mendy,Winter Wildcard,France,Real Madrid,ESP 1,4,5,H/H,Left,27,"5' 11""",73kg,Unique,LB,LWB,87,95,70,87,82,81,83,471000,94,95,88,69,75,70,55,54,85,88,51,93,89,81,85,83,86,80,81,82,82,75,80,84,83,78,89,82,81
866,Rodrigo Javier De Paul,Winter Wildcard,Argentina,Atletico de Madrid,ESP 1,4,4,H/M,Right,28,"5' 11""",70kg,Avg & Normal,CM,4,87,82,82,87,85,80,84,0,84,80,83,81,85,83,76,70,90,82,80,89,89,88,81,83,84,88,85,84,84,62,78,86,80,71,93,83,80
867,Ousmane Dembele,Winter Wildcard,France,FC Barcelona,ESP 1,5,5,H/M,Left,25,"5' 10""",67kg,Unique,ST,CF,87,95,82,84,91,40,64,202000,96,95,82,80,88,81,81,80,86,90,68,83,81,87,94,85,82,89,93,84,40,47,47,33,37,63,83,56,59
868,Rodrygo,World Cup Phenoms,Brazil,Real Madrid,ESP 1,4,4,M/M,Right,21,"5' 9""",64kg,Avg & Lean,RW,RM,87,94,83,80,90,35,63,136000,94,94,86,87,80,81,73,81,79,80,80,83,69,86,93,91,84,89,90,88,23,68,27,39,35,83,91,47,61
869,Eduardo Camavinga,World Cup Phenoms,France,Real Madrid,ESP 1,4,3,H/H,Left,20,"6' 0""",68kg,Avg & Lean,CM,CDM,87,85,73,86,90,83,86,188000,84,85,81,69,81,76,65,69,85,77,65,93,89,79,90,87,88,92,89,91,84,70,82,87,86,77,89,86,86
870,William Carvalho,World Cup Showdown Upgraded,Portugal,Real Betis,ESP 1,3,4,M/M,Right,30,"6' 2""",79kg,Tall & Normal,CDM,3,87,78,75,84,82,84,91,0,74,81,77,74,82,77,58,70,86,74,56,90,88,87,67,65,78,87,84,94,90,78,87,82,80,78,87,96,85
871,Yannick Carrasco,Path to Glory,Belgium,Atletico de Madrid,ESP 1,4,4,H/H,Right,29,"6' 1""",73kg,Tall & Lean,LM,LW,87,91,84,82,90,55,69,23000,91,91,84,83,87,84,76,83,82,83,82,82,76,89,90,73,84,89,93,87,49,55,46,66,62,73,81,63,67
872,David Silva,Flashback,Spain,Real Sociedad,ESP 1,4,4,H/M,Left,36,"5' 8""",67kg,Avg & Normal,CAM,CM,87,84,84,88,87,67,70,0,81,86,91,82,84,86,88,86,91,85,79,91,86,84,82,91,84,88,86,92,67,68,73,70,36,70,83,64,70
873,Morata,World Cup Star,Spain,Atletico de Madrid,ESP 1,3,4,M/M,Right,30,"6' 3""",84kg,Unique,ST,CF,87,87,88,79,86,40,85,0,87,87,90,90,88,81,89,86,83,74,54,85,75,86,80,75,88,87,87,90,30,95,45,26,27,89,86,86,80
874,Andreas Christensen,World Cup Star,Denmark,FC Barcelona,ESP 1,2,3,L/M,Right,26,"6' 2""",81kg,Tall & Lean,CB,2,87,80,40,76,78,86,82,0,77,83,40,45,46,25,31,45,71,63,51,90,85,57,70,70,90,84,74,88,87,82,87,86,85,88,75,85,83
875,Ansu Fati,Out of Position,Spain,FC Barcelona,ESP 1,4,4,H/M,Right,20,"5' 10""",66kg,Unique,ST,CF,87,92,85,81,87,36,63,0,94,91,88,91,82,79,76,82,82,79,75,83,78,84,94,87,82,85,87,87,23,79,28,38,34,78,85,56,51
876,Nabil Fekir,Rulebreakers,France,Real Betis,ESP 1,4,4,H/M,Left,29,"5' 8""",75kg,Avg & Stocky,CAM,4,87,85,85,88,84,40,83,18250,90,81,85,86,87,86,80,77,93,87,85,89,83,89,82,88,78,83,86,86,36,52,36,44,32,67,83,84,82
877,Antonio Rudiger,Non-Inform,Germany,Real Madrid,ESP 1,2,3,H/H,Right,29,"6' 3""",85kg,Tall & Lean,CB,2,87,82,53,71,67,86,85,11750,72,91,49,40,77,67,34,40,61,68,56,80,78,50,56,50,85,72,64,78,84,82,88,87,84,84,71,90,92
878,Frenkie de Jong,Non-Inform,Netherlands,FC Barcelona,ESP 1,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,87,82,69,86,87,77,78,12000,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,79,88,89,87,90,82,72,76,76,77,76,89,74,74
879,Youssouf Sabaly,Inform,Senegal,Real Betis,ESP 1,3,3,M/M,Right,29,"5' 8""",67kg,Avg & Normal,RB,RWB,86,92,56,77,83,85,84,14500,91,92,88,52,65,54,45,52,54,90,47,89,72,71,84,96,85,81,83,82,87,64,87,88,86,84,91,82,80
880,Yeray,FUT Birthday,Spain,Athletic Club,ESP 1,5,3,M/M,Right,27,"6' 0""",79kg,Avg & Normal,CB,5,86,80,55,70,81,88,85,16750,75,84,44,47,77,48,62,68,56,54,57,87,78,64,73,83,91,81,80,89,92,79,89,87,86,98,75,85,92
881,Gabri Veiga,La Liga POTM,Spain,RC Celta,ESP 1,4,4,M/M,Right,20,"6' 0""",77kg,Avg & Lean,CM,CAM,86,86,83,85,89,71,81,0,87,86,80,82,96,83,60,65,86,69,68,94,87,83,88,88,81,90,89,84,70,70,60,81,73,67,84,88,63
882,Jose Maria Gimenez,Inform,Uruguay,Atletico de Madrid,ESP 1,2,3,M/H,Right,27,"6' 1""",80kg,Tall & Normal,CB,2,86,75,50,61,64,88,86,14750,74,75,27,40,79,52,37,42,49,50,47,75,72,39,55,60,83,70,58,80,87,85,90,88,88,93,73,89,91
883,Martin Braithwaite,Inform,Denmark,RCD Espanyol,ESP 1,4,4,M/M,Right,31,"5' 10""",73kg,Avg & Lean,ST,CF,86,89,86,84,88,47,85,15000,89,89,88,87,87,81,86,84,86,79,88,88,76,83,91,78,87,90,88,86,42,90,47,40,35,94,86,86,78
884,Gonzalo Plata,Future Stars,Ecuador,R. Valladolid CF,ESP 1,4,3,H/L,Left,22,"5' 10""",65kg,Avg & Normal,RM,RW,86,95,81,82,88,48,79,15500,97,94,88,80,83,79,83,71,86,82,62,88,68,90,97,88,80,88,88,83,45,49,48,51,42,63,75,84,75
885,Joselu,Inform,Spain,RCD Espanyol,ESP 1,3,3,H/M,Right,32,"6' 4""",80kg,Tall & Lean,ST,CF,86,70,87,76,82,38,81,16000,72,69,89,89,89,81,81,92,79,64,72,86,64,80,68,35,87,88,86,74,32,99,28,34,26,99,69,89,70
886,Pau Torres,Inform,Spain,Villarreal CF,ESP 1,2,3,M/H,Left,25,"6' 3""",80kg,Tall & Lean,CB,2,86,77,41,72,75,87,85,16750,74,80,45,30,63,43,44,45,72,59,29,86,82,48,73,56,86,85,69,78,86,88,87,88,86,84,84,86,83
887,Federico Valverde,World Cup History Maker,Uruguay,Real Madrid,ESP 1,3,4,H/H,Right,24,"6' 0""",78kg,Unique,CM,3,86,89,76,81,81,80,82,0,84,93,80,71,85,83,72,61,83,68,68,88,87,72,78,70,86,85,80,84,83,61,81,83,81,64,88,81,83
888,Justin Kluivert,Winter Wildcard,Netherlands,Valencia CF,ESP 1,4,4,H/M,Right,23,"5' 8""",66kg,Avg & Normal,LW,RM,86,92,82,81,89,45,74,13750,92,92,80,80,88,83,74,73,86,82,68,83,70,85,95,92,78,86,91,81,31,70,54,40,34,70,84,70,70
889,Gavi,World Cup TOTT,Spain,FC Barcelona,ESP 1,3,3,H/H,Right,18,"5' 8""",68kg,Avg & Normal,CM,RW,86,84,72,86,90,72,76,19250,85,83,86,77,63,73,55,57,90,77,52,94,87,83,93,98,85,88,91,80,79,48,66,79,74,79,88,62,93
890,Youssef En-Nesyri,World Cup Showdown,Morocco,Sevilla FC,ESP 1,3,4,H/H,Left,25,"6' 2""",78kg,Tall & Lean,ST,CF,86,86,87,70,84,40,83,0,83,89,89,90,90,82,83,76,62,57,66,82,69,75,85,80,87,84,85,83,36,95,32,36,32,93,82,83,84
891,Jules Kounde,World Cup Phenoms,France,FC Barcelona,ESP 1,3,3,H/H,Right,24,"5' 11""",75kg,Avg & Normal,CB,RB,86,86,46,71,76,87,82,52000,87,85,48,48,49,41,33,44,70,50,27,90,82,46,77,80,87,76,74,84,88,82,87,87,85,93,80,84,79
892,Takefusa Kubo,World Cup Phenoms,Japan,Real Sociedad,ESP 1,4,4,M/M,Left,21,"5' 8""",67kg,Avg & Lean,CAM,RM,86,91,77,82,92,50,65,15000,99,84,81,82,77,70,68,72,86,75,86,88,71,81,99,95,75,91,93,81,37,50,51,55,62,64,92,56,53
893,Memphis Depay,World Cup Showdown,Netherlands,FC Barcelona,ESP 1,5,3,H/L,Right,28,"5' 9""",78kg,Unique,CF,CAM,86,86,85,85,87,31,80,0,85,87,86,85,88,84,76,77,88,87,86,84,79,88,81,82,85,89,88,81,29,67,24,32,21,70,80,84,73
894,Ferran Torres,World Cup Showdown,Spain,FC Barcelona,ESP 1,4,4,H/M,Right,22,"6' 0""",77kg,Avg & Lean,LW,LM,86,88,84,83,87,38,73,0,91,85,91,85,84,81,79,79,86,83,63,85,82,80,87,82,86,88,88,86,37,81,38,26,30,82,80,75,59
895,Inaki Williams,Path to Glory,Ghana,Athletic Club,ESP 1,4,3,H/M,Right,28,"6' 1""",80kg,Tall & Lean,ST,CF,86,95,83,77,83,43,87,0,94,95,90,82,89,82,79,68,78,80,62,79,71,81,84,70,86,81,85,86,28,83,48,38,33,93,91,87,80
896,Ronald Araujo,Path to Glory,Uruguay,FC Barcelona,ESP 1,2,3,M/H,Right,23,"6' 4""",91kg,Tall & Normal,CB,RB,86,81,53,71,70,85,85,23000,72,88,58,58,63,36,39,45,64,64,50,83,72,51,64,63,93,76,63,87,83,87,84,86,86,89,76,88,86
897,Andres Guardado,World Cup Star,Mexico,Real Betis,ESP 1,3,2,M/M,Left,36,"5' 7""",67kg,Short & Lean,CDM,3,86,79,78,86,85,83,82,0,84,75,79,73,84,84,79,80,86,81,87,90,86,85,85,89,81,86,84,82,84,64,84,87,88,87,96,71,89
898,Thomas Delaney,Path to Glory,Denmark,Sevilla FC,ESP 1,3,4,L/H,Left,31,"6' 0""",79kg,Avg & Normal,CDM,CM,86,76,74,80,81,87,86,14500,77,75,78,71,81,76,70,63,78,74,74,83,85,77,80,80,87,82,80,87,88,88,89,85,87,97,89,82,90
899,Merino,Rulebreakers,Spain,Real Sociedad,ESP 1,3,3,H/H,Left,26,"6' 2""",83kg,Tall & Normal,CM,3,86,80,75,84,85,85,86,13000,80,80,75,76,81,75,56,58,84,80,72,87,85,83,77,76,87,87,86,82,87,89,83,87,79,83,85,88,84
900,Falcao,Flashback,Colombia,Rayo Vallecano,ESP 1,3,4,H/M,Right,36,"5' 10""",72kg,Avg & Normal,ST,CF,86,86,87,79,84,44,80,0,87,86,90,88,85,83,87,91,73,65,82,88,78,90,80,85,85,85,83,88,44,90,34,45,20,89,80,82,75
901,Jesus Navas,Rulebreakers,Spain,Sevilla FC,ESP 1,4,2,H/M,Right,36,"5' 8""",60kg,Short & Lean,RB,RWB,86,88,72,79,84,83,79,12750,90,87,86,67,78,74,79,59,80,85,49,80,76,79,85,87,87,85,83,85,84,77,86,81,83,81,88,72,83
902,Pedri,Inform,Spain,FC Barcelona,ESP 1,4,4,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,4,86,80,69,83,88,69,74,16500,83,77,79,70,68,69,58,55,90,70,64,89,87,81,89,91,86,89,88,88,73,51,69,74,64,66,89,71,63
903,Thomas Lemar,Champions League Live,France,Atletico de Madrid,ESP 1,4,3,H/H,Left,27,"5' 7""",63kg,Avg & Lean,CM,RM,86,85,81,86,90,73,70,14500,87,84,84,80,82,82,80,72,88,85,84,87,83,88,93,88,85,89,91,83,84,58,59,83,74,74,88,61,69
904,Raphinha,Champions League Live,Brazil,FC Barcelona,ESP 1,4,4,H/H,Left,25,"5' 9""",68kg,Avg & Lean,RW,RM,86,94,82,81,88,53,77,21250,93,94,85,80,86,82,75,81,81,83,83,80,78,85,91,82,86,87,90,83,58,48,50,57,40,78,91,69,80
905,Federico Valverde,La Liga POTM,Uruguay,Real Madrid,ESP 1,3,4,H/H,Right,24,"6' 0""",78kg,Unique,CM,3,86,89,77,82,81,80,82,0,84,93,81,72,86,84,73,61,84,69,69,89,88,73,78,70,86,85,80,84,83,61,81,83,81,64,88,81,83
906,Aurelien Tchouameni,Ones To Watch,France,Real Madrid,ESP 1,3,3,M/H,Right,22,"6' 2""",81kg,Tall & Lean,CM,CDM,86,75,75,84,83,85,86,16250,73,76,80,72,84,80,54,59,87,72,56,90,89,81,78,74,88,85,83,88,89,78,85,87,82,78,88,86,86
907,Franck Yannick Kessie,Ones To Watch,Ivory Coast,FC Barcelona,ESP 1,3,4,H/H,Right,25,"6' 0""",88kg,Avg & Normal,CDM,CM,86,80,78,77,82,84,89,0,79,81,76,75,86,80,62,90,79,69,56,86,78,63,73,80,84,87,81,87,86,70,87,86,80,74,95,88,86
908,Federico Valverde,Inform,Uruguay,Real Madrid,ESP 1,3,4,H/H,Right,24,"6' 0""",78kg,Unique,RW,RM,86,89,77,82,81,80,82,19000,84,93,81,72,86,84,73,61,84,69,69,89,88,73,78,70,86,85,80,84,83,61,81,83,81,64,88,81,83
909,Joan Capdevilla,FUT Hero,Spain,ESP 1,ESP 1,3,3,H/M,Left,44,"6' 0""",79kg,Avg & Normal,LB,LWB,86,84,76,81,79,85,80,17250,86,83,69,66,86,89,80,74,75,84,82,83,82,80,72,73,88,83,76,86,86,80,85,86,80,77,86,79,76
910,Aleksandr Mostovoi,FUT Hero,Russia,ESP 1,ESP 1,4,5,H/M,Right,54,"5' 10""",75kg,Avg & Normal,CAM,LM,86,78,83,86,88,62,77,12250,79,78,83,82,82,87,78,87,87,82,89,89,84,84,86,78,83,88,90,84,61,79,62,58,61,72,81,74,81
911,Parejo,Non-Inform,Spain,Villarreal CF,ESP 1,3,4,M/M,Right,33,"6' 0""",74kg,Avg & Normal,CM,3,86,50,83,90,80,71,68,8600,52,49,81,83,81,88,72,88,90,86,90,92,90,88,63,72,79,86,81,85,80,61,70,70,69,49,76,70,58
912,David Alaba,Non-Inform,Austria,Real Madrid,ESP 1,3,4,M/M,Left,30,"5' 11""",78kg,Avg & Normal,CB,3,86,79,71,83,80,85,77,8500,79,79,73,63,82,78,67,79,78,83,85,89,80,77,76,78,88,85,77,85,87,77,89,84,83,81,74,78,78
913,Vinicius Junior,Non-Inform,Brazil,Real Madrid,ESP 1,5,4,H/M,Right,22,"5' 9""",73kg,Avg & Lean,LW,LM,86,95,79,74,90,29,67,13000,95,95,82,84,76,76,72,65,75,72,62,75,73,77,94,83,82,89,92,79,26,50,32,25,18,75,84,62,58
914,De Marcos,Inform,Spain,Athletic Club,ESP 1,4,3,H/M,Right,33,"6' 0""",78kg,Avg & Lean,RB,RWB,85,88,72,83,81,82,85,12500,87,89,82,72,82,63,64,62,80,86,60,88,77,88,82,87,84,86,77,84,83,68,82,83,86,85,92,82,86
915,Nacho Fernandez,Inform,Spain,Real Madrid,ESP 1,2,4,L/H,Right,32,"5' 11""",76kg,Avg & Normal,LB,CB,85,80,41,73,73,85,83,13500,74,84,41,35,60,31,42,50,56,74,39,89,71,58,68,78,83,80,67,78,86,82,86,86,84,87,83,82,83
916,Lucas Ocampos,MOTM,Argentina,Sevilla FC,ESP 1,4,3,H/H,Right,28,"6' 2""",84kg,Tall & Normal,LW,LM,85,85,86,82,86,67,87,15750,85,85,87,86,88,83,86,84,83,83,69,85,77,85,82,64,85,87,89,85,77,83,63,62,59,84,94,85,85
917,Rodrygo,Champions League MOTM,Brazil,Real Madrid,ESP 1,4,4,M/M,Right,21,"5' 9""",64kg,Avg & Lean,RW,RM,85,92,81,78,88,36,61,0,92,92,84,85,78,79,71,79,77,78,78,81,67,84,91,89,82,87,88,86,24,70,28,41,36,81,88,46,59
918,Reinildo,Inform,Mozambique,Atletico de Madrid,ESP 1,3,3,M/H,Left,28,"5' 11""",73kg,Avg & Lean,LB,CB,85,88,60,74,82,85,85,13500,84,92,78,61,64,51,57,47,67,81,39,83,64,75,84,78,83,84,81,76,82,83,83,88,85,88,89,82,87
919,Memphis Depay,Non-Inform,Netherlands,Atletico de Madrid,ESP 1,5,3,H/L,Right,28,"5' 9""",78kg,Unique,CF,ST,85,83,84,82,86,30,79,6200,82,84,85,84,87,83,75,76,85,84,83,81,76,85,80,81,84,87,87,80,28,65,23,31,20,69,79,83,72
920,Fran Garcia,Future Stars,Spain,Rayo Vallecano,ESP 1,3,3,H/M,Left,23,"5' 6""",69kg,Short & Normal,LB,LWB,85,91,57,80,81,84,80,14750,93,90,70,49,73,62,45,45,71,87,41,85,80,84,86,92,75,80,80,75,86,73,84,86,82,78,87,76,82
921,Florian Lejeune,Inform,France,Rayo Vallecano,ESP 1,2,3,M/H,Right,31,"6' 2""",81kg,Tall & Lean,CB,2,85,63,65,71,74,85,83,14250,58,67,52,57,86,75,48,49,53,59,55,88,80,54,60,60,89,80,72,89,88,83,87,84,81,89,55,92,92
922,Cristhian Stuani,Centurions,Uruguay,Girona FC,ESP 1,4,4,H/L,Right,36,"6' 1""",76kg,Tall & Normal,ST,CF,85,85,90,80,83,56,92,13500,84,86,90,91,93,85,83,99,80,80,67,83,75,77,83,80,87,84,82,92,42,97,53,57,49,97,88,96,85
923,Ander Herrera,Winter Wildcard,Spain,Athletic Club,ESP 1,4,4,H/H,Right,33,"6' 0""",71kg,Avg & Lean,CM,CDM,85,77,79,83,85,84,81,12750,79,76,84,77,83,80,79,81,86,80,70,85,85,84,80,82,89,87,84,89,88,68,85,86,82,66,85,78,88
924,Reinier,Winter Wildcard,Brazil,Girona FC,ESP 1,4,4,M/M,Right,20,"6' 1""",82kg,Tall & Lean,CAM,4,85,85,84,83,86,45,75,0,86,84,84,85,88,80,87,81,81,77,70,89,80,90,88,85,80,85,88,84,32,62,44,49,42,62,80,76,69
925,Jawad El Yamiq,Dynamic Duo,Morocco,R. Valladolid CF,ESP 1,2,3,M/M,Right,30,"6' 4""",80kg,Tall & Normal,CB,2,85,88,57,60,69,81,87,0,86,89,71,48,79,61,35,48,43,44,37,75,82,42,77,62,81,68,67,76,84,83,80,82,77,98,82,91,80
926,Axel Witsel,World Cup Stories,Belgium,Atletico de Madrid,ESP 1,3,4,L/M,Right,33,"6' 1""",81kg,Unique,CDM,CM,85,78,70,85,83,86,82,13500,76,79,77,69,71,63,83,84,81,74,70,94,89,77,72,75,86,85,83,94,83,89,86,88,83,87,82,84,78
927,Gonzalo Montiel,Road to World Cup,Argentina,Sevilla FC,ESP 1,3,3,H/M,Right,25,"5' 9""",70kg,Avg & Normal,RB,RWB,85,90,66,76,81,81,86,13750,91,90,85,62,72,65,45,83,76,81,43,80,72,64,89,81,82,80,79,81,84,77,82,81,80,86,97,77,93
928,Jose Maria Gimenez,World Cup Showdown,Uruguay,Atletico de Madrid,ESP 1,2,3,M/H,Right,27,"6' 1""",80kg,Tall & Normal,CB,2,85,75,48,59,63,87,86,0,74,75,26,39,76,50,34,40,48,49,46,72,70,37,60,62,81,68,56,78,86,84,89,87,87,92,80,88,89
929,Jesus Corona,Road to World Cup,Mexico,Sevilla FC,ESP 1,5,5,M/M,Right,29,"5' 8""",66kg,Avg & Normal,RW,RM,85,86,80,83,90,74,71,16000,87,86,99,75,81,81,91,84,86,85,70,86,73,84,92,95,85,90,89,90,76,71,73,75,73,75,87,60,77
930,Munir,World Cup Star,Morocco,Getafe CF,ESP 1,4,3,H/L,Left,27,"5' 9""",69kg,Avg & Lean,LW,LM,85,90,84,83,86,39,76,0,94,86,84,85,84,83,86,71,82,85,73,88,75,87,87,84,82,87,86,84,28,86,42,30,28,74,85,75,70
931,Gonzalo Plata,Path to Glory,Ecuador,R. Valladolid CF,ESP 1,4,3,H/L,Left,22,"5' 10""",65kg,Avg & Normal,RM,RW,85,94,80,81,87,47,76,13250,96,93,87,79,82,78,82,70,84,81,61,87,67,89,95,87,80,87,87,82,44,48,47,50,42,61,72,81,72
932,Lee Kang In,Dynamic Duo,Korea Republic,RCD Mallorca,ESP 1,4,3,M/L,Left,21,"5' 8""",68kg,Avg & Lean,CAM,RM,85,84,85,87,86,42,70,0,83,85,86,84,91,82,89,83,83,83,95,89,86,90,86,85,84,84,87,85,41,91,36,32,39,41,70,74,69
933,Cristhian Stuani,Dynamic Duo,Uruguay,Girona FC,ESP 1,4,3,H/L,Right,36,"6' 1""",76kg,Tall & Normal,ST,CF,85,81,87,78,80,55,90,0,80,82,86,88,89,82,79,98,78,78,65,81,73,75,73,70,85,82,80,91,41,94,52,56,48,96,85,94,83
934,Alfonso Espino,Dynamic Duo,Uruguay,Cadiz CF,ESP 1,3,3,H/M,Left,30,"5' 8""",71kg,Avg & Stocky,LB,LWB,85,90,66,76,78,81,85,0,91,89,73,63,84,58,52,53,67,86,64,75,78,77,79,82,71,74,81,74,83,71,78,84,83,69,93,82,84
935,Lucas Vazquez,Out of Position,Spain,Real Madrid,ESP 1,4,4,H/M,Right,31,"5' 8""",70kg,Avg & Normal,CAM,CDM,85,86,81,83,84,80,78,13250,85,86,89,80,89,84,64,62,83,87,75,83,80,87,85,86,85,83,85,79,82,65,81,81,80,82,93,70,80
936,Antoine Griezmann,Inform,France,Atletico de Madrid,ESP 1,4,3,M/M,Left,31,"5' 9""",73kg,Unique,ST,CF,85,83,84,85,87,54,75,15000,82,83,90,84,84,83,87,81,87,85,87,83,82,88,92,85,87,87,86,91,51,86,45,56,52,91,89,67,75
937,Ousmane Dembele,Inform,France,FC Barcelona,ESP 1,5,5,H/M,Left,25,"5' 10""",67kg,Unique,RW,RM,85,94,80,82,89,38,59,26250,95,94,80,78,86,79,79,78,84,88,66,81,79,85,92,83,80,87,91,82,38,45,44,32,35,61,72,54,57
938,Alex Telles,Player Moments,Brazil,Sevilla FC,ESP 1,3,2,H/L,Left,29,"5' 11""",71kg,Unique,LB,LWB,85,88,80,86,82,82,78,0,87,88,80,70,92,88,85,88,83,89,84,85,84,92,80,76,84,84,82,80,86,72,81,84,83,90,90,70,82
939,Xavi Simons,TOTS,Netherlands,PSV,NED 1,4,4,H/M,Right,19,"5' 6""",58kg,Short & Lean,CAM,CM,93,95,90,91,96,80,85,449000,96,94,99,89,94,89,80,90,97,80,84,95,87,92,99,99,90,97,95,94,89,64,70,89,76,73,88,79,99
940,Dusan Tadic,TOTS,Serbia,Ajax,NED 1,5,4,H/M,Left,33,"5' 11""",76kg,Unique,CF,LM,92,90,93,94,92,50,87,37000,90,90,98,95,91,88,92,96,96,96,86,95,87,93,80,92,92,95,92,95,48,77,59,40,30,67,99,92,63
941,Luuk de Jong,TOTS Moments,Netherlands,PSV,NED 1,4,5,M/M,Right,32,"6' 2""",86kg,Tall & Normal,ST,CF,91,92,94,84,87,52,90,0,88,95,99,95,99,86,99,81,82,80,83,90,80,81,81,83,91,95,83,92,47,99,46,50,43,96,90,93,80
942,Steven Bergwijn,TOTS,Netherlands,Ajax,NED 1,4,4,H/M,Right,25,"5' 10""",78kg,Avg & Stocky,LW,LM,91,96,91,87,94,55,84,27000,97,95,91,89,98,93,89,79,90,88,75,92,74,92,89,99,89,94,95,87,45,78,68,47,41,83,86,90,65
