,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
7497,Josh Tymon,Non-Inform,England,Stoke City,ENG 2,2,3,H/M,Left,23,"5' 11""",75kg,Avg & Normal,LWB,LB,70,75,52,67,66,62,70,200,75,75,55,48,66,54,37,40,66,74,57,65,65,72,67,70,64,65,66,60,64,56,63,64,59,68,80,66,70
7498,Alex Blanco,Non-Inform,Spain,Como,ITA 2,3,3,M/M,Left,23,"5' 9""",70kg,Avg & Lean,LM,RM,70,80,63,66,72,37,53,250,81,80,61,68,66,58,44,56,62,69,45,71,65,54,81,80,62,72,70,64,42,45,38,32,28,46,60,56,40
7499,Florin Andone,Non-Inform,Romania,UD Las Palmas,ESP 2,3,3,H/H,Right,29,"5' 11""",78kg,Avg & Normal,ST,CF,70,67,71,62,70,51,65,200,68,67,73,70,73,69,72,70,67,62,55,65,53,58,70,68,70,70,69,73,51,73,45,54,38,76,51,65,81
7500,Nicolas Stefanelli,Non-Inform,Argentina,AIK,SWE 1,3,4,H/M,Right,27,"5' 5""",71kg,Short & Lean,CF,LM,70,82,69,59,74,33,70,10000,83,82,71,72,67,63,63,71,67,58,46,61,50,62,92,92,65,73,72,60,39,64,38,16,27,92,82,64,64
7501,Danny Blum,Non-Inform,Germany,Apoel FC,CYP 1,3,3,M/L,Left,31,"6' 0""",83kg,Avg & Normal,RM,LM,70,74,71,64,73,32,64,9100,80,69,70,69,76,73,61,67,56,68,73,66,61,75,77,73,70,73,74,67,28,50,31,34,23,56,54,73,55
7502,Julian Quinones,Libertadores Base,Colombia,Deportes Tolima,LIB,2,2,M/H,Right,33,"6' 5""",85kg,Tall & Lean,CB,2,70,53,35,47,43,70,80,900,55,51,25,21,63,41,29,35,38,27,49,60,60,28,46,40,64,55,31,55,67,83,68,70,66,50,70,93,68
7503,Kevin Gutierrez,Sudamericana,Argentina,Defensa,SUD,2,2,M/M,Right,25,"5' 6""",65kg,Short & Normal,CDM,CM,70,76,59,66,72,62,72,500,80,72,60,60,61,58,45,53,66,53,59,77,68,51,80,87,65,73,69,63,66,47,63,64,64,81,81,65,75
7504,Brugui,Non-Inform,Spain,Levante UD,ESP 2,3,3,H/M,Left,26,"5' 9""",68kg,Avg & Normal,RM,LM,70,88,62,63,73,40,65,300,90,86,64,64,59,61,54,69,64,60,72,66,58,62,89,79,64,71,73,62,40,52,29,46,44,70,74,63,55
7505,Veljko Birmancevic,Non-Inform,Serbia,Toulouse FC,FRA 1,3,3,H/L,Right,24,"5' 10""",67kg,Avg & Lean,LW,LM,70,84,66,61,74,37,56,600,84,84,69,66,65,68,58,61,68,58,67,62,52,65,91,78,64,69,76,67,35,41,39,35,38,52,80,51,41
7506,Gustavo Cristaldo,Libertadores Base,Paraguay,Always Ready,LIB,4,3,H/L,Left,33,"5' 7""",70kg,Short & Normal,RM,LM,70,73,67,71,70,41,75,900,75,72,64,65,66,78,46,75,80,65,80,70,64,71,75,74,66,62,75,59,49,49,45,32,29,69,74,78,71
7507,Lucas Orban,Sudamericana,Argentina,Racing Club,SUD,2,3,L/M,Left,33,"5' 10""",79kg,Avg & Normal,CB,LB,70,64,51,60,60,69,77,950,58,69,56,47,63,49,48,53,55,59,46,63,60,75,66,52,67,62,56,70,69,66,67,69,74,87,74,74,85
7508,Robert Navarro,Non-Inform,Spain,Real Sociedad,ESP 1,4,3,M/M,Right,20,"5' 10""",69kg,Avg & Lean,LW,CM,70,75,65,62,73,34,63,500,78,72,68,70,58,58,59,71,71,55,61,65,60,42,78,74,71,72,74,68,40,49,24,34,38,61,68,64,57
7509,Eugeni,Non-Inform,Spain,Real Zaragoza,ESP 2,3,3,M/L,Right,28,"6' 0""",73kg,Avg & Normal,CM,3,70,62,69,73,70,56,66,300,61,63,68,67,70,73,65,72,73,70,76,75,72,73,66,57,67,74,69,69,57,56,56,57,47,53,66,73,50
7510,Klaus Gjasula,Non-Inform,Albania,SV Darmstadt 98,GER 2,2,4,L/H,Right,32,"6' 3""",84kg,Tall & Normal,CDM,2,70,49,51,56,54,71,85,300,34,61,48,46,67,48,35,65,59,40,57,68,54,38,49,40,67,60,50,67,70,68,73,73,61,80,77,86,95
7511,Sifiso Hlanti,Non-Inform,South Africa,Kaizer Chiefs,RSA 1,3,3,M/M,Left,32,"6' 0""",78kg,Avg & Normal,LB,CB,70,71,36,62,66,69,64,300,72,70,51,31,42,34,33,43,51,76,58,59,68,51,52,58,59,67,70,63,69,54,67,77,69,63,62,70,53
7512,Fredrik Ulvestad,Non-Inform,Norway,Sivasspor,TUR 1,3,3,H/M,Right,30,"6' 0""",84kg,Avg & Normal,CM,CDM,70,64,64,67,71,69,79,300,65,64,67,62,61,65,62,80,66,59,52,73,70,63,73,67,73,71,70,72,69,68,68,71,69,70,81,82,69
7513,Robin Hack,Non-Inform,Germany,Arminia Bielefeld,GER 2,4,4,H/L,Right,24,"5' 9""",68kg,Avg & Lean,LM,CAM,70,79,64,63,74,33,51,200,82,77,66,67,70,53,67,54,66,63,49,68,54,56,87,86,68,72,72,65,29,49,33,31,29,39,76,45,38
7514,Rodrigo Muniz,Non-Inform,Brazil,Middlesbrough,ENG 2,3,3,M/M,Right,21,"6' 1""",79kg,Tall & Normal,ST,CF,70,70,70,56,69,33,72,200,69,71,69,71,75,66,68,65,61,46,41,62,52,58,73,66,66,71,67,65,32,69,30,28,26,71,65,78,64
7515,Juan Jose Narvaez,Non-Inform,Colombia,R. Valladolid CF,ESP 1,3,3,M/L,Right,27,"5' 11""",79kg,Avg & Normal,LM,ST,70,76,69,66,72,55,67,9400,75,77,68,66,76,70,61,67,65,64,56,68,66,67,74,75,63,72,73,66,58,66,43,61,52,72,69,73,49
7516,Sonny Bradley,Non-Inform,England,Luton Town,ENG 2,2,3,M/H,Left,31,"6' 5""",90kg,Tall & Normal,CB,2,70,54,31,47,51,69,76,300,55,54,41,28,40,29,26,19,40,36,22,62,53,20,61,34,66,56,44,62,69,71,70,69,68,69,67,81,75
7517,Martin Tavara,Libertadores Base,Peru,Sporting Cristal,LIB,2,2,M/M,Left,23,"6' 0""",79kg,Avg & Normal,CM,CDM,70,68,64,65,67,63,61,300,71,65,63,66,63,67,49,60,69,49,65,70,74,58,64,54,70,70,67,64,66,38,64,70,59,51,82,56,52
7518,Cristian Menendez,Non-Inform,Argentina,Atletico Tucuman,ARG 1,3,3,H/H,Right,34,"6' 1""",83kg,Tall & Normal,ST,CF,70,65,69,59,68,38,73,300,65,65,72,68,73,65,65,70,69,50,47,63,56,51,74,57,70,71,66,68,47,75,32,28,35,80,64,84,56
7519,Paris Adot,Non-Inform,Spain,SD Ponferradina,ESP 2,2,5,H/H,Right,32,"5' 11""",70kg,Avg & Stocky,RB,RWB,70,74,58,63,69,65,73,250,76,73,61,56,66,64,30,44,64,67,59,63,57,62,72,72,64,66,71,69,68,64,59,67,69,73,86,66,74
7520,Arnor Ingvi Traustason,Non-Inform,Iceland,IFK Norrkoping,SWE 1,3,3,H/H,Right,29,"6' 0""",71kg,Avg & Normal,LM,CM,70,79,66,65,69,56,72,200,78,80,67,64,70,67,69,57,68,65,66,64,60,72,79,77,67,66,68,67,62,46,56,55,53,52,89,67,69
7521,Sebastiano Esposito,Non-Inform,Italy,RSC Anderlecht,BEL 1,3,3,H/M,Right,20,"6' 1""",75kg,Tall & Lean,CAM,ST,70,71,69,70,74,38,59,2200,71,71,65,69,72,69,65,67,65,70,75,71,70,75,71,70,62,77,75,64,30,63,24,50,35,62,63,63,45
7522,Michael Lang,Non-Inform,Switzerland,FC Basel 1893,SUI 1,2,4,H/M,Right,31,"6' 1""",79kg,Tall & Normal,RB,RWB,70,59,63,65,64,71,71,300,55,62,65,61,68,64,62,59,55,68,55,71,68,45,60,57,68,69,61,69,69,71,70,72,72,79,65,75,68
7523,Gustav Isaksen,Non-Inform,Denmark,FC Midtjylland,DEN 1,3,3,H/M,Left,21,"5' 10""",65kg,Avg & Normal,RW,RM,70,88,62,61,72,40,51,300,85,91,71,65,64,57,49,53,59,57,40,67,61,62,82,80,67,70,73,59,35,52,42,40,29,52,81,35,52
7524,Antoine Semenyo,Non-Inform,Ghana,Bristol City,ENG 2,3,4,H/M,Right,22,"5' 11""",70kg,Avg & Normal,ST,RM,70,85,67,58,71,22,74,1400,81,88,68,67,74,64,56,51,65,62,39,64,39,49,75,68,68,69,72,62,14,63,20,19,11,69,71,80,62
7525,Batista Mendy,Non-Inform,France,Angers SCO,FRA 1,2,2,M/H,Right,22,"6' 3""",82kg,Tall & Lean,CDM,CB,70,59,50,63,60,70,77,600,55,62,50,44,70,48,43,39,58,56,42,73,67,58,32,50,62,69,61,59,66,70,69,74,69,69,68,87,67
7526,Kim Bo Kyung,Non-Inform,Korea Republic,Jeonbuk Hyundai,KOR 1,4,4,H/M,Left,33,"5' 9""",72kg,Avg & Normal,CM,RM,70,74,65,70,73,59,66,5500,75,74,71,62,67,68,64,70,74,64,66,72,66,71,80,69,68,74,71,70,61,58,56,61,55,66,73,65,61
7527,Fontas,Non-Inform,Spain,Sporting KC,MLS,2,3,L/M,Left,32,"6' 1""",86kg,Tall & Normal,CB,2,70,30,48,68,61,71,73,300,30,30,43,45,58,47,46,52,62,60,52,76,75,58,54,38,70,67,58,71,72,69,70,72,66,57,67,78,74
7528,Valentin Henry,Non-Inform,France,FCSM,FRA 2,3,3,H/M,Right,29,"5' 10""",73kg,Avg & Lean,RB,RWB,70,79,61,64,71,63,71,200,81,78,55,59,68,64,53,55,53,71,47,68,65,67,81,75,62,72,70,59,59,59,62,67,66,48,81,72,63
7529,Carlos Rolon,Libertadores Base,Paraguay,Cerro Porteno,LIB,2,2,L/H,Right,30,"6' 1""",78kg,Tall & Lean,CB,RB,70,54,32,40,47,71,74,1500,55,54,22,40,34,17,29,33,33,37,25,52,34,33,45,52,62,63,33,52,72,72,70,71,69,82,67,80,66
7530,Gabriel Hachen,Sudamericana,Argentina,Independiente,SUD,3,3,M/M,Left,32,"5' 6""",65kg,Short & Stocky,CM,CDM,70,80,66,64,75,65,52,1900,81,80,73,65,67,65,63,65,67,55,52,69,65,63,82,81,72,73,74,76,66,63,65,67,62,72,76,35,57
7531,Nono,Non-Inform,Spain,Damac FC,SAU 1,3,3,M/M,Right,29,"5' 10""",72kg,Avg & Normal,CM,CDM,70,69,63,70,72,60,63,200,68,69,63,59,71,69,48,65,68,61,72,75,72,72,76,74,62,76,71,59,60,49,62,64,56,59,71,63,55
7532,Emiliano Marcondes,Non-Inform,Denmark,AFC Bournemouth,ENG 1,3,3,H/M,Right,27,"6' 0""",75kg,Avg & Normal,CAM,CM,70,72,68,68,71,42,65,5700,72,72,69,70,69,67,57,66,71,64,70,68,65,69,76,69,71,72,70,58,31,53,39,50,41,60,71,65,57
7533,Mohamed-Ali Cho,Non-Inform,France,Real Sociedad,ESP 1,3,3,H/M,Left,18,"6' 0""",73kg,Avg & Normal,ST,CF,70,81,68,60,76,26,56,350,83,79,69,70,70,65,52,64,60,61,50,69,45,43,71,68,65,74,81,63,21,65,23,22,20,59,60,63,33
7534,Ismael Tajouri-Shradi,Non-Inform,Libya,New England,MLS,3,4,H/L,Left,28,"5' 7""",64kg,Short & Normal,RM,RW,70,82,70,63,74,33,56,1800,86,78,69,70,75,70,62,57,59,65,66,66,57,71,88,88,64,73,72,64,26,45,34,32,32,71,66,60,32
7535,Santiago Mosquera,Libertadores Base,Colombia,Deportivo Cali,LIB,3,3,M/L,Right,27,"5' 6""",84kg,Short & Normal,LM,LW,70,78,63,66,71,26,65,4000,81,76,64,60,66,67,57,59,65,66,66,70,59,58,83,71,63,69,73,52,16,55,32,18,23,72,74,62,59
7536,Fabian Nurnberger,Non-Inform,Germany,1. FC Nurnberg,GER 2,3,2,H/M,Left,23,"5' 10""",72kg,Avg & Normal,CM,CDM,70,74,60,67,73,66,66,350,77,71,67,59,66,62,55,44,66,64,39,73,66,63,79,73,68,74,72,63,65,56,65,70,71,49,81,58,71
7537,Louka Prip,Non-Inform,Denmark,AaB,DEN 1,3,3,H/M,Left,25,"6' 0""",72kg,Avg & Lean,CF,RW,70,78,70,66,72,46,67,200,80,77,70,70,75,68,62,66,68,65,63,66,64,68,76,75,66,71,72,68,46,42,45,49,45,45,81,65,60
7538,Jakub Czerwinski,Non-Inform,Poland,Piast Gliwice,POL 1,2,3,M/H,Right,31,"6' 0""",82kg,Avg & Stocky,CB,2,70,54,32,44,46,69,81,300,56,53,35,23,57,22,44,33,30,30,24,58,58,33,63,65,66,52,31,64,70,67,68,70,67,91,78,84,77
7539,Juan Villar,Non-Inform,Spain,SD Huesca,ESP 2,3,4,M/M,Right,34,"6' 0""",72kg,Avg & Lean,ST,RM,70,89,68,67,70,36,72,6800,90,89,71,68,70,65,69,68,74,67,73,65,57,77,88,70,70,67,69,70,35,64,41,26,29,91,72,72,68
7540,Perry Ng,Non-Inform,England,Cardiff City,ENG 2,3,4,M/M,Right,26,"5' 11""",77kg,Avg & Lean,RWB,RB,70,75,45,61,64,66,74,200,77,74,57,37,51,54,47,45,59,62,43,64,63,49,64,61,67,65,63,60,65,65,66,68,64,72,83,72,67
7541,Andy Rinomhota,Non-Inform,England,Cardiff City,ENG 2,3,3,M/H,Right,25,"5' 9""",72kg,Avg & Normal,CDM,RM,70,80,54,59,69,71,80,300,76,84,55,53,57,53,57,45,58,56,35,65,56,57,66,83,68,64,71,65,71,66,69,74,74,72,83,80,80
7542,Mathieu Debuchy,Non-Inform,France,Valenciennes FC,FRA 2,3,3,M/M,Right,37,"5' 9""",76kg,Avg & Normal,CB,RB,70,61,65,67,68,71,70,300,62,61,69,62,69,66,61,63,64,68,61,68,66,72,70,69,73,70,65,75,73,68,74,68,66,80,67,70,73
7543,Farley,Non-Inform,Brazil,Tianjin JMT FC,CHN 1,3,3,M/L,Right,28,"5' 10""",65kg,Avg & Normal,LM,CM,70,83,64,65,71,22,52,200,80,86,62,67,64,62,60,52,62,67,67,67,63,66,73,71,61,71,73,59,20,41,18,21,22,47,59,56,36
7544,Martin Rodriguez,Non-Inform,Chile,D.C. United,MLS,3,4,M/M,Right,28,"5' 7""",68kg,Short & Normal,LW,LM,70,83,62,67,72,47,58,300,82,84,65,62,68,60,58,52,67,67,70,67,65,67,85,78,65,70,72,67,50,57,37,51,46,73,65,53,58
7545,Savio,Non-Inform,Brazil,PSV,NED 1,4,3,M/M,Left,18,"5' 9""",71kg,Avg & Lean,RW,RM,70,67,63,70,72,30,42,750,68,67,65,66,57,61,58,62,74,73,55,74,60,64,66,75,53,75,76,50,25,45,26,30,36,55,40,40,45
7546,Gianluca Frabotta,Non-Inform,Italy,Frosinone,ITA 2,2,3,H/M,Left,23,"6' 2""",70kg,Tall & Lean,LB,LWB,70,67,55,67,68,67,64,200,65,69,58,50,59,63,59,43,61,71,43,71,67,63,61,57,65,71,69,60,64,59,66,72,71,53,61,68,59
7547,Jonathan Hogg,Non-Inform,England,Huddersfield,ENG 2,2,3,L/H,Right,33,"5' 9""",73kg,Avg & Normal,CDM,CB,70,58,53,61,66,69,76,400,62,55,54,51,64,50,47,41,54,56,41,72,63,46,64,72,66,67,64,69,69,64,68,73,67,82,76,72,84
7548,Jose Crespo,Non-Inform,Spain,Apoel FC,CYP 1,2,3,L/H,Right,35,"6' 1""",78kg,Tall & Normal,CB,RB,70,62,40,63,61,71,71,250,63,62,57,32,53,40,33,41,62,62,27,70,65,60,63,65,70,66,54,67,72,62,72,71,72,70,71,69,78
7549,Ross Stewart,Non-Inform,Scotland,Sunderland,ENG 2,2,3,H/M,Right,26,"6' 4""",81kg,Tall & Lean,ST,CF,70,75,69,57,63,30,76,200,77,73,71,73,68,64,60,67,60,44,51,63,54,61,55,48,67,67,63,61,23,74,26,24,27,55,89,77,64
7550,Saul,Non-Inform,Spain,R. Racing Club,ESP 2,2,3,H/M,Left,28,"6' 0""",75kg,Avg & Normal,LB,LWB,70,66,45,65,66,69,62,250,67,65,49,29,66,65,22,43,53,64,65,71,64,70,61,62,70,70,65,55,68,70,67,70,71,63,56,67,59
7551,Jonathan de Guzman,Non-Inform,Netherlands,Sparta Rotterdam,NED 1,3,4,H/M,Right,35,"5' 8""",70kg,Avg & Normal,CM,CDM,70,62,72,73,74,54,64,300,65,60,67,68,78,75,69,71,70,75,73,74,73,77,76,81,69,74,73,68,62,52,50,53,50,78,64,64,61
7552,Vincent Pajot,Non-Inform,France,FC Annecy,FRA 2,2,3,M/M,Right,32,"5' 11""",70kg,Avg & Lean,CM,CDM,70,50,56,69,69,66,72,200,63,40,65,52,60,62,47,59,73,65,54,74,68,56,69,71,71,70,67,68,62,67,65,70,67,73,77,71,70
7553,Matty Pearson,Non-Inform,England,Huddersfield,ENG 2,2,3,M/H,Right,29,"6' 3""",78kg,Tall & Normal,CB,2,70,55,43,50,55,70,77,200,53,57,35,42,53,38,35,43,34,52,30,60,58,39,57,61,67,55,51,59,69,75,67,72,68,67,76,81,71
7554,Fortune Makaringe,Non-Inform,South Africa,Orlando Pirates,RSA 1,4,4,H/M,Right,29,"5' 11""",72kg,Avg & Normal,CAM,CM,70,74,66,69,69,47,66,1100,76,72,71,70,68,60,46,55,68,61,66,76,67,64,58,58,58,71,74,52,28,58,43,60,48,62,71,65,62
7555,Serginho,Non-Inform,Brazil,Changchun Yatai,CHN 1,4,4,H/M,Left,28,"6' 2""",85kg,Tall & Normal,CM,RM,70,69,73,72,72,45,76,300,63,74,72,73,76,75,65,70,73,65,71,76,72,73,70,66,67,73,72,71,42,65,32,50,53,56,77,85,55
7556,Maximo Perrone,Libertadores Base,Argentina,Velez Sarsfield,LIB,2,3,M/M,Left,19,"5' 10""",64kg,Avg & Lean,CM,CDM,70,62,54,63,73,69,60,5600,64,60,64,54,56,52,47,44,65,47,35,74,70,52,66,63,61,76,75,63,75,53,70,69,68,47,75,60,44
7557,Kevin Zenon,Sudamericana,Argentina,Union,SUD,4,4,M/M,Left,22,"5' 10""",70kg,Avg & Normal,LM,RM,70,82,67,65,73,42,55,1000,81,82,69,64,76,70,48,59,60,64,57,68,65,73,83,80,59,71,74,72,39,54,37,45,37,49,70,53,44
7558,Qazim Laci,Non-Inform,Albania,AC Ajaccio,FRA 1,3,3,H/H,Right,26,"5' 9""",67kg,Avg & Lean,CDM,CM,70,72,66,68,71,66,76,1400,76,69,63,65,69,72,61,56,66,69,65,71,65,67,83,68,66,69,70,69,66,63,68,66,60,81,89,70,72
7559,Timothee Pembele,Non-Inform,France,Paris SG,FRA 1,3,3,H/M,Right,20,"6' 0""",76kg,Avg & Lean,RB,RWB,70,87,49,63,71,64,64,550,86,88,65,48,58,43,31,45,63,66,41,67,59,53,78,66,66,73,69,68,62,60,63,67,65,66,67,64,59
7560,Jack Byrne,Non-Inform,Republic of Ireland,Shamrock Rovers,IRL 1,3,3,M/L,Right,26,"5' 9""",73kg,Avg & Lean,RW,RM,70,74,67,70,71,52,69,200,76,73,66,65,70,71,52,68,71,66,75,71,71,72,81,75,67,69,70,72,50,49,52,53,51,68,76,67,63
7561,Nawaf Al Abed,Non-Inform,Saudi Arabia,Al Shabab,SAU 1,4,3,M/L,Left,32,"5' 5""",63kg,Short & Normal,CAM,RW,70,53,70,71,72,45,54,300,55,52,66,68,72,72,63,73,75,70,64,71,69,66,75,64,63,75,72,66,36,43,60,39,40,50,35,55,75
7562,Joe Williams,Non-Inform,England,Bristol City,ENG 2,3,2,M/H,Right,25,"6' 1""",80kg,Tall & Normal,CDM,CM,70,60,56,67,67,68,66,300,65,56,47,53,63,58,62,59,65,60,54,72,73,58,63,67,65,67,69,63,66,54,68,72,71,49,64,62,84
7563,Liu Binbin,Non-Inform,China PR,Shandong Taishan,CHN 1,3,3,M/M,Right,29,"5' 10""",72kg,Avg & Lean,LM,RM,70,84,66,64,69,44,65,200,84,84,66,69,63,65,60,52,63,66,54,66,60,59,81,70,62,66,70,66,38,62,47,42,38,72,75,63,56
7564,Kristiyan Malinov,Non-Inform,Bulgaria,OH Leuven,BEL 1,2,3,M/M,Right,28,"5' 7""",65kg,Short & Stocky,CDM,CM,70,70,55,62,61,66,73,1000,74,66,57,46,71,61,38,54,59,61,54,68,66,39,64,83,68,64,54,62,70,31,68,70,70,51,84,67,80
7565,Sofian Kiyine,Non-Inform,Morocco,OH Leuven,BEL 1,4,3,M/M,Right,25,"6' 0""",75kg,Avg & Lean,CM,LW,70,76,59,68,76,64,59,300,73,79,65,52,68,68,48,52,71,66,49,70,67,65,76,71,70,76,78,60,65,62,60,67,66,58,72,54,54
7566,Paul-Jose Mpoku,Non-Inform,DR Congo,Konyaspor,TUR 1,4,4,H/M,Right,30,"5' 11""",79kg,Avg & Normal,CAM,RM,70,72,71,73,70,46,68,1100,74,70,70,67,75,74,73,75,69,74,76,73,74,76,68,71,67,70,70,74,52,54,37,50,41,72,68,71,58
7567,Danel Sinani,Non-Inform,Luxemburg,Norwich,ENG 2,3,3,H/M,Left,25,"6' 1""",73kg,Tall & Normal,RM,CAM,70,67,68,70,69,41,68,1500,63,70,69,67,72,70,65,64,70,69,68,71,68,68,68,69,67,70,69,66,44,38,38,43,42,65,64,72,63
7568,Billal Brahimi,Non-Inform,France,OGC Nice,FRA 1,3,3,H/M,Left,22,"6' 0""",73kg,Avg & Normal,LM,ST,70,77,63,65,73,29,64,750,76,77,67,62,69,62,56,54,63,69,64,66,58,64,69,68,60,72,77,59,22,58,19,34,31,64,63,76,36
7569,Fankaty Dabo,Non-Inform,England,Coventry City,ENG 2,3,3,H/M,Right,27,"5' 11""",76kg,Avg & Stocky,RWB,RB,70,76,49,63,68,66,76,300,77,75,68,44,59,48,39,42,62,66,40,67,59,60,64,65,65,67,70,66,65,61,66,69,65,77,77,74,80
7570,Leonardo Ruiz,Non-Inform,Colombia,Rio Ave FC,POR 1,3,3,M/M,Right,26,"6' 1""",69kg,Tall & Lean,ST,CF,70,71,70,58,71,23,64,200,69,73,71,70,74,68,68,66,58,57,46,62,46,74,73,62,70,72,72,66,19,67,19,16,15,61,63,66,59
7571,Jose Luis Rodriguez,Libertadores Base,Uruguay,Nacional,LIB,2,3,H/M,Right,25,"6' 0""",74kg,Avg & Lean,RB,RWB,70,82,45,64,70,64,68,2600,84,81,45,41,55,44,42,43,50,72,44,71,65,61,80,72,55,67,72,58,57,70,60,69,72,70,74,64,68
7572,Sebastian Lletget,Non-Inform,United States,FC Dallas,MLS,4,5,H/H,Right,30,"5' 10""",69kg,Avg & Normal,CM,RM,70,71,64,71,72,60,72,200,69,72,68,63,73,57,60,56,72,68,54,78,63,70,75,72,74,73,71,75,61,55,62,60,58,59,78,76,56
7573,Tim Handwerker,Non-Inform,Germany,1. FC Nurnberg,GER 2,2,3,H/M,Left,24,"6' 0""",74kg,Avg & Lean,LB,LWB,70,81,50,60,67,62,72,300,84,79,56,42,63,59,43,36,55,65,59,60,58,71,74,71,65,66,66,61,68,52,53,69,67,67,93,66,61
7574,Sebastian Walukiewicz,Non-Inform,Poland,Empoli,ITA 1,2,2,H/M,Right,22,"6' 2""",85kg,Tall & Normal,CB,2,70,59,38,49,59,71,74,400,64,55,41,36,42,42,28,38,40,23,22,70,58,37,51,51,62,65,56,69,70,71,70,72,71,76,68,81,63
7575,Grigoris Kastanos,Non-Inform,Cyprus,Salernitana,ITA 1,3,3,M/M,Left,24,"5' 10""",71kg,Avg & Lean,CAM,CM,70,68,64,67,73,28,60,550,66,69,67,60,72,67,60,48,70,54,70,71,68,65,68,77,62,75,75,66,28,36,26,27,30,37,55,68,52
7576,Danny Cabezas,Libertadores Base,Ecuador,Independiente DV,LIB,3,3,H/M,Right,29,"5' 10""",64kg,Avg & Normal,CAM,CM,70,81,67,68,70,60,66,3200,80,81,65,67,65,70,65,68,72,59,70,72,65,66,80,79,60,70,69,68,60,49,60,65,60,70,70,68,55
7577,Guruzeta,Non-Inform,Spain,Athletic Club,ESP 1,3,4,M/M,Right,26,"6' 2""",77kg,Tall & Lean,ST,CF,70,68,69,63,70,26,67,350,71,66,68,73,67,64,59,71,66,55,44,70,62,58,72,65,64,71,72,54,20,72,26,17,20,71,63,75,49
7578,Pedrao,Non-Inform,Brazil,Portimonense SC,POR 1,2,2,M/H,Right,25,"6' 4""",87kg,Tall & Normal,CB,2,70,54,30,44,46,70,76,200,53,55,28,22,52,22,33,40,30,29,31,62,52,26,41,43,68,51,41,55,72,66,73,70,65,66,66,81,79
7579,Ji Xiang,Non-Inform,China PR,Shandong Taishan,CHN 1,3,4,H/H,Right,32,"6' 1""",75kg,Tall & Stocky,RB,RWB,70,71,58,71,65,65,73,300,73,70,68,51,70,64,52,50,69,73,80,71,65,76,63,71,64,62,67,60,64,72,68,62,63,76,80,74,62
7580,Walter Montoya,Non-Inform,Argentina,Rosario Central,ARG 1,3,3,M/M,Right,29,"5' 8""",72kg,Avg & Normal,RM,CM,70,76,63,67,71,54,71,400,76,76,67,54,78,72,48,51,69,65,60,70,64,65,75,76,68,69,72,65,52,46,54,58,50,63,74,71,71
7581,Giorgio Scalvini,Non-Inform,Italy,Bergamo Calcio,ITA 1,2,3,M/M,Right,18,"6' 4""",75kg,Tall & Normal,CB,2,70,55,29,44,52,72,67,450,55,55,28,23,44,28,31,35,38,34,22,61,38,32,38,49,72,65,42,69,71,70,72,73,70,71,68,67,67
7582,Tatsuhiro Sakamoto,Non-Inform,Japan,KV Oostende,BEL 1,3,3,H/M,Right,26,"5' 7""",63kg,Short & Lean,RM,LM,70,75,66,67,71,40,60,200,79,72,72,66,65,69,61,52,68,69,68,67,64,69,81,82,65,66,72,63,38,45,32,47,46,70,74,48,71
7583,Yanis Cimignani,Non-Inform,France,AC Ajaccio,FRA 1,2,3,M/M,Right,20,"5' 9""",68kg,Avg & Lean,LM,RM,70,75,67,65,72,52,62,550,74,76,68,68,70,67,60,59,63,68,52,68,63,62,70,74,58,72,75,61,48,53,49,60,47,65,64,64,55
7584,Alberto Espinola,Libertadores Base,Paraguay,Cerro Porteno,LIB,2,2,H/M,Right,31,"5' 10""",82kg,Avg & Normal,RB,RWB,70,59,42,58,58,67,65,300,60,59,61,41,40,41,38,52,31,72,39,67,59,55,64,63,65,75,44,50,72,65,62,70,65,58,75,70,40
7585,Jordan Graham,Non-Inform,England,Birmingham City,ENG 2,4,5,M/M,Right,27,"6' 0""",73kg,Avg & Lean,RM,RWB,70,80,65,67,71,36,51,350,82,79,62,64,72,65,54,64,66,72,71,63,68,70,72,71,61,71,72,68,41,34,43,29,27,64,71,43,43
7586,Kim Dae Won,Non-Inform,Korea Republic,Gangwon FC,KOR 1,4,4,H/L,Right,25,"5' 7""",65kg,Avg & Normal,ST,CF,70,86,70,65,73,25,68,300,85,87,73,71,70,71,61,68,68,66,62,67,53,67,85,81,62,68,74,70,17,58,34,12,15,83,83,62,61
7587,Robbie Brady,Non-Inform,Republic of Ireland,Preston,ENG 2,4,4,M/M,Left,30,"5' 9""",69kg,Avg & Normal,RM,LM,70,63,69,73,72,65,57,300,64,63,67,66,74,70,66,72,73,74,74,71,74,74,73,76,68,72,71,70,66,52,63,68,71,72,52,57,60
7588,Brian Onyango,Non-Inform,Kenya,Mamelodi Sundowns,RSA 1,2,4,H/H,Left,28,"6' 1""",84kg,Tall & Stocky,CB,2,70,70,38,53,60,68,81,300,68,72,40,32,62,28,32,32,51,45,31,60,63,28,45,74,67,63,60,60,67,71,68,68,66,82,73,90,70
